numero,hora,dia_semana,mes,capacidad_estacion
194.0,22,3,1,39.8
194.0,22,3,2,40.0
194.0,22,3,3,39.5
194.0,22,3,4,39.25
194.0,22,3,5,39.6
194.0,22,3,6,40.0
194.0,22,3,7,40.0
194.0,22,3,8,39.0
194.0,22,3,9,40.0
194.0,22,3,10,40.0
194.0,22,3,11,39.0
194.0,22,3,12,39.75
194.0,22,4,1,40.0
194.0,22,4,2,40.0
194.0,22,4,3,39.75
194.0,22,4,4,40.0
194.0,22,4,5,39.8
194.0,22,4,6,40.0
194.0,22,4,7,40.0
194.0,22,4,8,39.8
194.0,22,4,9,39.75
194.0,22,4,10,39.666666666666664
194.0,22,4,11,39.2
194.0,22,4,12,39.25
194.0,22,5,1,39.75
194.0,22,5,2,39.75
194.0,22,5,3,39.6
194.0,22,5,4,39.76470588235294
194.0,22,5,5,39.599999999999994
194.0,22,5,6,39.75
194.0,22,5,7,39.5
194.0,22,5,8,39.6
194.0,22,5,9,39.75
194.0,22,5,10,40.0
194.0,22,5,11,38.800000000000004
194.0,22,5,12,40.0
194.0,22,6,1,40.0
194.0,22,6,2,40.0
194.0,22,6,3,39.6
194.0,22,6,4,39.5
194.0,22,6,5,39.4375
194.0,22,6,6,39.375
194.0,22,6,7,39.75
194.0,22,6,8,39.8
194.0,22,6,9,39.5
194.0,22,6,10,40.0
194.0,22,6,11,39.5
194.0,22,6,12,39.5
194.0,23,0,1,39.0
194.0,23,0,2,39.5
194.0,23,0,3,39.800000000000004
194.0,23,0,4,39.69230769230769
194.0,23,0,5,40.0
194.0,23,0,6,39.6
194.0,23,0,7,40.0
194.0,23,0,8,39.75
194.0,23,0,9,40.0
194.0,23,0,10,40.0
194.0,23,0,11,39.5
194.0,23,0,12,39.0
194.0,23,1,1,39.9375
194.0,23,1,2,40.0
194.0,23,1,3,40.0
194.0,23,1,4,39.6
194.0,23,1,5,39.5
194.0,23,1,6,40.0
194.0,23,1,7,39.4
194.0,23,1,8,39.5
194.0,23,1,9,39.95
194.0,23,1,10,40.0
194.0,23,1,11,39.46666666666667
194.0,23,1,12,39.2
194.0,23,2,1,39.75
194.0,23,2,2,40.0
194.0,23,2,3,39.75
194.0,23,2,4,39.2
194.0,23,2,5,39.75
194.0,23,2,6,40.0
194.0,23,2,7,40.0
194.0,23,2,8,39.5625
194.0,23,2,9,40.0
194.0,23,2,10,40.0
194.0,23,2,11,38.75
194.0,23,2,12,40.0
194.0,23,3,1,39.800000000000004
194.0,23,3,2,40.0
194.0,23,3,3,39.5
194.0,23,3,4,39.25
194.0,23,3,5,39.6
194.0,23,3,6,40.0
194.0,23,3,7,40.0
194.0,23,3,8,39.0
194.0,23,3,9,40.0
194.0,23,3,10,40.0
194.0,23,3,11,39.0
194.0,23,3,12,39.75
194.0,23,4,1,40.0
194.0,23,4,2,40.0
194.0,23,4,3,39.6875
194.0,23,4,4,40.0
194.0,23,4,5,39.75
194.0,23,4,6,40.0
194.0,23,4,7,40.0
194.0,23,4,8,39.8
194.0,23,4,9,39.75
194.0,23,4,10,39.66666666666667
194.0,23,4,11,39.21052631578947
194.0,23,4,12,39.25
194.0,23,5,1,39.733333333333334
194.0,23,5,2,39.733333333333334
194.0,23,5,3,39.6
194.0,23,5,4,39.733333333333334
194.0,23,5,5,39.684210526315795
194.0,23,5,6,39.75
194.0,23,5,7,39.5
194.0,23,5,8,39.6
194.0,23,5,9,39.75
194.0,23,5,10,40.0
194.0,23,5,11,38.8
194.0,23,5,12,40.0
194.0,23,6,1,40.0
194.0,23,6,2,40.0
194.0,23,6,3,39.6
194.0,23,6,4,39.53333333333333
194.0,23,6,5,39.25
194.0,23,6,6,39.375
194.0,23,6,7,39.75
194.0,23,6,8,39.8
194.0,23,6,9,39.5
194.0,23,6,10,40.0
194.0,23,6,11,39.5
194.0,23,6,12,39.375
195.0,0,0,1,15.375
195.0,0,0,2,16.0
195.0,0,0,3,16.0
195.0,0,0,4,16.0
195.0,0,0,5,15.75
195.0,0,0,6,15.5
195.0,0,0,7,12.0
195.0,0,0,8,0.0
195.0,0,0,9,0.0
195.0,0,0,10,15.75
195.0,0,0,11,15.75
195.0,0,0,12,15.5
195.0,0,1,1,15.8125
195.0,0,1,2,16.0
195.0,0,1,3,16.0
195.0,0,1,4,16.0
195.0,0,1,5,16.0
195.0,0,1,6,16.0
195.0,0,1,7,12.799999999999999
195.0,0,1,8,0.0
195.0,0,1,9,3.2
195.0,0,1,10,16.0
195.0,0,1,11,15.75
195.0,0,1,12,15.7
195.0,0,2,1,15.65
195.0,0,2,2,16.0
195.0,0,2,3,16.0
195.0,0,2,4,16.0
195.0,0,2,5,16.0
195.0,0,2,6,16.0
195.0,0,2,7,12.4
195.0,0,2,8,0.0
195.0,0,2,9,4.0
195.0,0,2,10,15.75
195.0,0,2,11,15.0
195.0,0,2,12,15.75
195.0,0,3,1,15.75
195.0,0,3,2,16.0
195.0,0,3,3,16.0
195.0,0,3,4,16.0
195.0,0,3,5,16.0
195.0,0,3,6,16.0
195.0,0,3,7,12.4
195.0,0,3,8,0.0
195.0,0,3,9,4.266666666666667
195.0,0,3,10,15.8
195.0,0,3,11,15.5
195.0,0,3,12,16.0
195.0,0,4,1,15.65
195.0,0,4,2,16.0
195.0,0,4,3,15.75
195.0,0,4,4,16.0
195.0,0,4,5,16.0
195.0,0,4,6,16.0
195.0,0,4,7,15.5
195.0,0,4,8,0.0
195.0,0,4,9,4.0
195.0,0,4,10,15.666666666666666
195.0,0,4,11,15.6
195.0,0,4,12,15.0
195.0,0,5,1,15.5
195.0,0,5,2,16.0
195.0,0,5,3,15.9
195.0,0,5,4,16.0
195.0,0,5,5,16.0
195.0,0,5,6,15.5
195.0,0,5,7,12.0
195.0,0,5,8,0.0
195.0,0,5,9,4.0
195.0,0,5,10,16.0
195.0,0,5,11,15.8
195.0,0,5,12,16.0
195.0,0,6,1,15.600000000000001
195.0,0,6,2,15.75
195.0,0,6,3,16.0
195.0,0,6,4,16.0
195.0,0,6,5,16.0
195.0,0,6,6,15.588235294117645
195.0,0,6,7,11.733333333333333
195.0,0,6,8,0.0
195.0,0,6,9,4.571428571428571
195.0,0,6,10,15.75
195.0,0,6,11,15.75
195.0,0,6,12,16.0
195.0,1,0,1,15.5625
195.0,1,0,2,16.0
195.0,1,0,3,16.0
195.0,1,0,4,16.0
195.0,1,0,5,15.75
195.0,1,0,6,15.5
195.0,1,0,7,12.0
195.0,1,0,8,0.0
195.0,1,0,9,0.0
195.0,1,0,10,15.75
195.0,1,0,11,15.75
195.0,1,0,12,15.5625
195.0,1,1,1,15.8125
195.0,1,1,2,16.0
195.0,1,1,3,16.0
195.0,1,1,4,16.0
195.0,1,1,5,16.0
195.0,1,1,6,16.0
195.0,1,1,7,12.8
195.0,1,1,8,0.0
195.0,1,1,9,3.2
195.0,1,1,10,16.0
195.0,1,1,11,15.75
195.0,1,1,12,15.649999999999999
195.0,1,2,1,15.65
195.0,1,2,2,16.0
195.0,1,2,3,16.0
195.0,1,2,4,16.0
195.0,1,2,5,16.0
195.0,1,2,6,16.0
195.0,1,2,7,12.4
195.0,1,2,8,0.0
195.0,1,2,9,4.0
195.0,1,2,10,15.75
195.0,1,2,11,15.0
195.0,1,2,12,15.75
195.0,1,3,1,15.75
195.0,1,3,2,16.0
195.0,1,3,3,16.0
195.0,1,3,4,16.0
195.0,1,3,5,16.0
195.0,1,3,6,16.0
195.0,1,3,7,12.4
195.0,1,3,8,0.0
195.0,1,3,9,4.0
195.0,1,3,10,15.789473684210527
195.0,1,3,11,15.5
195.0,1,3,12,16.0
195.0,1,4,1,15.6
195.0,1,4,2,16.0
195.0,1,4,3,15.75
195.0,1,4,4,16.0
195.0,1,4,5,16.0
195.0,1,4,6,16.0
195.0,1,4,7,15.5
195.0,1,4,8,0.0
195.0,1,4,9,4.0
195.0,1,4,10,15.666666666666668
195.0,1,4,11,15.600000000000001
195.0,1,4,12,15.0
195.0,1,5,1,15.5
195.0,1,5,2,16.0
195.0,1,5,3,16.0
195.0,1,5,4,16.0
195.0,1,5,5,16.0
195.0,1,5,6,15.5
195.0,1,5,7,12.0
195.0,1,5,8,0.0
195.0,1,5,9,4.0
195.0,1,5,10,16.0
195.0,1,5,11,15.8
195.0,1,5,12,16.0
195.0,1,6,1,15.5
195.0,1,6,2,15.75
195.0,1,6,3,16.0
195.0,1,6,4,16.0
195.0,1,6,5,16.0
195.0,1,6,6,15.600000000000001
195.0,1,6,7,12.0
195.0,1,6,8,0.0
195.0,1,6,9,4.0
195.0,1,6,10,15.75
195.0,1,6,11,15.75
195.0,1,6,12,16.0
195.0,2,0,1,15.5625
195.0,2,0,2,16.0
195.0,2,0,3,16.0
195.0,2,0,4,16.0
195.0,2,0,5,15.75
195.0,2,0,6,15.5
195.0,2,0,7,12.0
195.0,2,0,8,0.0
195.0,2,0,9,0.0
195.0,2,0,10,15.75
195.0,2,0,11,15.75
195.0,2,0,12,15.5625
195.0,2,1,1,15.875
195.0,2,1,2,16.0
195.0,2,1,3,16.0
195.0,2,1,4,16.0
195.0,2,1,5,16.0
195.0,2,1,6,16.0
195.0,2,1,7,12.7
195.0,2,1,8,0.0
195.0,2,1,9,3.3684210526315788
195.0,2,1,10,16.0
195.0,2,1,11,15.75
195.0,2,1,12,15.65
195.0,2,2,1,15.4
195.0,2,2,2,16.0
195.0,2,2,3,16.0
195.0,2,2,4,16.0
195.0,2,2,5,16.0
195.0,2,2,6,16.0
195.0,2,2,7,12.4
195.0,2,2,8,0.0
195.0,2,2,9,4.0
195.0,2,2,10,16.0
195.0,2,2,11,15.0
195.0,2,2,12,15.75
195.0,2,3,1,15.75
195.0,2,3,2,16.0
195.0,2,3,3,16.0
195.0,2,3,4,16.0
195.0,2,3,5,16.0
195.0,2,3,6,16.0
195.0,2,3,7,12.4
195.0,2,3,8,0.0
195.0,2,3,9,4.0
195.0,2,3,10,15.8
195.0,2,3,11,15.5
195.0,2,3,12,16.0
195.0,2,4,1,15.65
195.0,2,4,2,16.0
195.0,2,4,3,15.75
195.0,2,4,4,16.0
195.0,2,4,5,16.0
195.0,2,4,6,16.0
195.0,2,4,7,15.5
195.0,2,4,8,0.0
195.0,2,4,9,4.0
195.0,2,4,10,15.666666666666668
195.0,2,4,11,15.600000000000001
195.0,2,4,12,15.0
195.0,2,5,1,15.5625
195.0,2,5,2,16.0
195.0,2,5,3,16.0
195.0,2,5,4,16.0
195.0,2,5,5,16.0
195.0,2,5,6,15.5
195.0,2,5,7,12.0
195.0,2,5,8,0.0
195.0,2,5,9,4.0
195.0,2,5,10,16.0
195.0,2,5,11,15.8
195.0,2,5,12,16.0
195.0,2,6,1,15.5
195.0,2,6,2,15.6875
195.0,2,6,3,16.0
195.0,2,6,4,16.0
195.0,2,6,5,16.0
195.0,2,6,6,15.600000000000001
195.0,2,6,7,12.0
195.0,2,6,8,0.0
195.0,2,6,9,0.0
195.0,2,6,10,16.0
195.0,2,6,11,15.5
195.0,2,6,12,16.0
195.0,3,0,1,15.5625
195.0,3,0,2,16.0
195.0,3,0,3,16.0
195.0,3,0,4,16.0
195.0,3,0,5,15.75
195.0,3,0,6,15.5
195.0,3,0,7,12.0
195.0,3,0,8,0.0
195.0,3,0,9,0.0
195.0,3,0,10,15.8125
195.0,3,0,11,15.75
195.0,3,0,12,15.5
195.0,3,1,1,15.769230769230768
195.0,3,1,2,16.0
195.0,3,1,3,16.0
195.0,3,1,4,16.0
195.0,3,1,5,16.0
195.0,3,1,6,16.0
195.0,3,1,7,12.6
195.0,3,1,8,0.0
195.0,3,1,9,3.2
195.0,3,1,10,16.0
195.0,3,1,11,15.75
195.0,3,1,12,15.65
195.0,3,2,1,15.4
195.0,3,2,2,16.0
195.0,3,2,3,16.0
195.0,3,2,4,16.0
195.0,3,2,5,16.0
195.0,3,2,6,16.0
195.0,3,2,7,12.4
195.0,3,2,8,0.0
195.0,3,2,9,4.0
195.0,3,2,10,16.0
195.0,3,2,11,15.0625
195.0,3,2,12,15.75
195.0,3,3,1,15.8125
195.0,3,3,2,16.0
195.0,3,3,3,16.0
195.0,3,3,4,16.0
195.0,3,3,5,16.0
195.0,3,3,6,16.0
195.0,3,3,7,12.4
195.0,3,3,8,0.0
195.0,3,3,9,4.0
195.0,3,3,10,15.8
195.0,3,3,11,15.5
195.0,3,3,12,16.0
195.0,3,4,1,15.6
195.0,3,4,2,16.0
195.0,3,4,3,15.75
195.0,3,4,4,16.0
195.0,3,4,5,16.0
195.0,3,4,6,16.0
195.0,3,4,7,15.5
195.0,3,4,8,0.0
195.0,3,4,9,4.0
195.0,3,4,10,15.666666666666666
195.0,3,4,11,15.6
195.0,3,4,12,15.0
195.0,3,5,1,15.5625
195.0,3,5,2,16.0
195.0,3,5,3,16.0
195.0,3,5,4,16.0
195.0,3,5,5,16.0
195.0,3,5,6,15.5
195.0,3,5,7,12.0
195.0,3,5,8,0.0
195.0,3,5,9,4.0
195.0,3,5,10,16.0
195.0,3,5,11,15.799999999999999
195.0,3,5,12,16.0
195.0,3,6,1,15.5625
195.0,3,6,2,15.75
195.0,3,6,3,16.0
195.0,3,6,4,16.0
195.0,3,6,5,16.0
195.0,3,6,6,15.6
195.0,3,6,7,12.0
195.0,3,6,8,0.0
195.0,3,6,9,3.2
195.0,3,6,10,16.0
195.0,3,6,11,15.428571428571429
195.0,3,6,12,16.0
195.0,4,0,1,15.5625
195.0,4,0,2,16.0
195.0,4,0,3,16.0
195.0,4,0,4,16.0
195.0,4,0,5,15.75
195.0,4,0,6,15.5
195.0,4,0,7,12.0
195.0,4,0,8,0.0
195.0,4,0,9,0.0
195.0,4,0,10,16.0
195.0,4,0,11,15.75
195.0,4,0,12,15.5625
195.0,4,1,1,15.75
195.0,4,1,2,16.0
195.0,4,1,3,16.0
195.0,4,1,4,16.0
195.0,4,1,5,16.0
195.0,4,1,6,15.875
195.0,4,1,7,12.600000000000001
195.0,4,1,8,0.0
195.0,4,1,9,3.2
195.0,4,1,10,16.0
195.0,4,1,11,15.75
195.0,4,1,12,15.65
195.0,4,2,1,15.45
195.0,4,2,2,16.0
195.0,4,2,3,16.0
195.0,4,2,4,16.0
195.0,4,2,5,16.0
195.0,4,2,6,16.0
195.0,4,2,7,12.399999999999999
195.0,4,2,8,0.0
195.0,4,2,9,4.0
195.0,4,2,10,16.0
195.0,4,2,11,15.153846153846153
195.0,4,2,12,15.75
195.0,4,3,1,15.8125
195.0,4,3,2,16.0
195.0,4,3,3,16.0
195.0,4,3,4,16.0
195.0,4,3,5,16.0
195.0,4,3,6,16.0
195.0,4,3,7,12.4
195.0,4,3,8,0.0
195.0,4,3,9,4.0
195.0,4,3,10,15.8
195.0,4,3,11,15.5
195.0,4,3,12,16.0
195.0,4,4,1,15.1
195.0,4,4,2,16.0
195.0,4,4,3,15.75
195.0,4,4,4,16.0
195.0,4,4,5,16.0
195.0,4,4,6,16.0
195.0,4,4,7,15.5
195.0,4,4,8,0.0
195.0,4,4,9,4.0
195.0,4,4,10,15.666666666666668
195.0,4,4,11,15.741935483870968
195.0,4,4,12,15.0
195.0,4,5,1,15.5625
195.0,4,5,2,16.0
195.0,4,5,3,15.950000000000001
195.0,4,5,4,16.0
195.0,4,5,5,16.0
195.0,4,5,6,15.5
195.0,4,5,7,12.0
195.0,4,5,8,0.0
195.0,4,5,9,4.0
195.0,4,5,10,16.0
195.0,4,5,11,15.8
195.0,4,5,12,16.0
195.0,4,6,1,15.5625
195.0,4,6,2,15.75
195.0,4,6,3,16.0
195.0,4,6,4,16.0
195.0,4,6,5,16.0
195.0,4,6,6,15.6
195.0,4,6,7,12.0
195.0,4,6,8,0.0
195.0,4,6,9,14.285714285714285
195.0,4,6,10,16.0
195.0,4,6,11,15.5
195.0,4,6,12,16.0
195.0,5,0,1,15.5
195.0,5,0,2,16.0
195.0,5,0,3,16.0
195.0,5,0,4,16.0
195.0,5,0,5,15.75
195.0,5,0,6,15.5
195.0,5,0,7,12.0
195.0,5,0,8,0.0
195.0,5,0,9,4.0
195.0,5,0,10,16.0
195.0,5,0,11,15.75
195.0,5,0,12,15.5625
195.0,5,1,1,15.799999999999999
195.0,5,1,2,16.0
195.0,5,1,3,16.0
195.0,5,1,4,15.85
195.0,5,1,5,16.0
195.0,5,1,6,15.75
195.0,5,1,7,12.6
195.0,5,1,8,0.0
195.0,5,1,9,3.2
195.0,5,1,10,16.0
195.0,5,1,11,15.75
195.0,5,1,12,15.7
195.0,5,2,1,15.5
195.0,5,2,2,16.0
195.0,5,2,3,16.0
195.0,5,2,4,16.0
195.0,5,2,5,16.0
195.0,5,2,6,16.0
195.0,5,2,7,12.399999999999999
195.0,5,2,8,0.0
195.0,5,2,9,4.0
195.0,5,2,10,16.0
195.0,5,2,11,15.333333333333332
195.0,5,2,12,15.75
195.0,5,3,1,15.8125
195.0,5,3,2,16.0
195.0,5,3,3,16.0
195.0,5,3,4,16.0
195.0,5,3,5,16.0
195.0,5,3,6,16.0
195.0,5,3,7,12.4
195.0,5,3,8,0.0
195.0,5,3,9,4.0
195.0,5,3,10,15.8
195.0,5,3,11,15.5
195.0,5,3,12,16.0
195.0,5,4,1,15.666666666666668
195.0,5,4,2,16.0
195.0,5,4,3,15.75
195.0,5,4,4,16.0
195.0,5,4,5,16.0
195.0,5,4,6,16.0
195.0,5,4,7,15.466666666666667
195.0,5,4,8,0.0
195.0,5,4,9,4.0
195.0,5,4,10,15.636363636363637
195.0,5,4,11,15.5
195.0,5,4,12,15.0
195.0,5,5,1,15.625
195.0,5,5,2,16.0
195.0,5,5,3,15.85
195.0,5,5,4,16.0
195.0,5,5,5,16.0
195.0,5,5,6,15.5
195.0,5,5,7,12.0
195.0,5,5,8,0.0
195.0,5,5,9,4.0
195.0,5,5,10,16.0
195.0,5,5,11,15.8
195.0,5,5,12,16.0
195.0,5,6,1,15.5625
195.0,5,6,2,15.875
195.0,5,6,3,16.0
195.0,5,6,4,16.0
195.0,5,6,5,16.0
195.0,5,6,6,15.6
195.0,5,6,7,12.0
195.0,5,6,8,0.0
195.0,5,6,9,0.0
195.0,5,6,10,15.875
195.0,5,6,11,15.5
195.0,5,6,12,16.0
195.0,6,0,1,15.5
195.0,6,0,2,16.0
195.0,6,0,3,16.0
195.0,6,0,4,16.0
195.0,6,0,5,15.75
195.0,6,0,6,15.5
195.0,6,0,7,12.0
195.0,6,0,8,0.0
195.0,6,0,9,4.0
195.0,6,0,10,16.0
195.0,6,0,11,15.75
195.0,6,0,12,15.5
195.0,6,1,1,15.75
195.0,6,1,2,16.0
195.0,6,1,3,16.0
195.0,6,1,4,16.0
195.0,6,1,5,16.0
195.0,6,1,6,15.75
195.0,6,1,7,12.6
195.0,6,1,8,0.0
195.0,6,1,9,3.2
195.0,6,1,10,16.0
195.0,6,1,11,15.75
195.0,6,1,12,15.600000000000001
195.0,6,2,1,15.55
195.0,6,2,2,16.0
195.0,6,2,3,16.0
195.0,6,2,4,16.0
195.0,6,2,5,16.0
195.0,6,2,6,16.0
195.0,6,2,7,12.4
195.0,6,2,8,0.0
195.0,6,2,9,4.0
195.0,6,2,10,16.0
195.0,6,2,11,15.333333333333334
195.0,6,2,12,15.75
195.0,6,3,1,15.75
195.0,6,3,2,16.0
195.0,6,3,3,16.0
195.0,6,3,4,16.0
195.0,6,3,5,16.0
195.0,6,3,6,16.0
195.0,6,3,7,12.4
195.0,6,3,8,0.0
195.0,6,3,9,4.0
195.0,6,3,10,15.8
195.0,6,3,11,15.5
195.0,6,3,12,16.0
195.0,6,4,1,15.666666666666666
195.0,6,4,2,15.75
195.0,6,4,3,15.75
195.0,6,4,4,16.0
195.0,6,4,5,16.0
195.0,6,4,6,16.0
195.0,6,4,7,13.5
195.0,6,4,8,0.0
195.0,6,4,9,4.0
195.0,6,4,10,15.666666666666666
195.0,6,4,11,15.5
195.0,6,4,12,15.0
195.0,6,5,1,15.5625
195.0,6,5,2,16.0
195.0,6,5,3,15.850000000000001
195.0,6,5,4,16.0
195.0,6,5,5,16.0
195.0,6,5,6,15.5
195.0,6,5,7,12.0
195.0,6,5,8,0.0
195.0,6,5,9,4.0
195.0,6,5,10,16.0
195.0,6,5,11,15.8
195.0,6,5,12,16.0
195.0,6,6,1,15.5625
195.0,6,6,2,16.0
195.0,6,6,3,16.0
195.0,6,6,4,16.0
195.0,6,6,5,16.0
195.0,6,6,6,15.600000000000001
195.0,6,6,7,12.0
195.0,6,6,8,0.0
195.0,6,6,9,0.0
195.0,6,6,10,16.0
195.0,6,6,11,15.5
195.0,6,6,12,16.0
195.0,7,0,1,15.5
195.0,7,0,2,16.0
195.0,7,0,3,16.0
195.0,7,0,4,16.0
195.0,7,0,5,15.75
195.0,7,0,6,15.5
195.0,7,0,7,12.0
195.0,7,0,8,0.0
195.0,7,0,9,4.0
195.0,7,0,10,16.0
195.0,7,0,11,15.75
195.0,7,0,12,15.5
195.0,7,1,1,15.75
195.0,7,1,2,16.0
195.0,7,1,3,16.0
195.0,7,1,4,16.0
195.0,7,1,5,16.0
195.0,7,1,6,15.75
195.0,7,1,7,12.600000000000001
195.0,7,1,8,0.0
195.0,7,1,9,3.2
195.0,7,1,10,16.0
195.0,7,1,11,15.75
195.0,7,1,12,15.578947368421051
195.0,7,2,1,15.8
195.0,7,2,2,16.0
195.0,7,2,3,16.0
195.0,7,2,4,16.0
195.0,7,2,5,16.0
195.0,7,2,6,16.0
195.0,7,2,7,12.399999999999999
195.0,7,2,8,0.0
195.0,7,2,9,4.0
195.0,7,2,10,16.0
195.0,7,2,11,15.285714285714285
195.0,7,2,12,15.9375
195.0,7,3,1,15.75
195.0,7,3,2,16.0
195.0,7,3,3,15.75
195.0,7,3,4,16.0
195.0,7,3,5,16.0
195.0,7,3,6,16.0
195.0,7,3,7,12.4
195.0,7,3,8,0.0
195.0,7,3,9,4.0
195.0,7,3,10,15.799999999999999
195.0,7,3,11,15.5
195.0,7,3,12,16.0
195.0,7,4,1,15.666666666666666
195.0,7,4,2,15.8125
195.0,7,4,3,15.75
195.0,7,4,4,16.0
195.0,7,4,5,16.0
195.0,7,4,6,16.0
195.0,7,4,7,11.6875
195.0,7,4,8,0.0
195.0,7,4,9,4.0
195.0,7,4,10,15.666666666666666
195.0,7,4,11,15.529411764705882
195.0,7,4,12,15.0
195.0,7,5,1,15.5
195.0,7,5,2,16.0
195.0,7,5,3,15.85
195.0,7,5,4,16.0
195.0,7,5,5,16.0
195.0,7,5,6,15.5
195.0,7,5,7,12.0
195.0,7,5,8,0.0
195.0,7,5,9,4.0
195.0,7,5,10,16.0
195.0,7,5,11,15.799999999999999
195.0,7,5,12,16.0
195.0,7,6,1,15.5625
195.0,7,6,2,15.9375
195.0,7,6,3,16.0
195.0,7,6,4,16.0
195.0,7,6,5,16.0
195.0,7,6,6,15.6
195.0,7,6,7,12.0
195.0,7,6,8,0.0
195.0,7,6,9,0.0
195.0,7,6,10,16.0
195.0,7,6,11,15.6
195.0,7,6,12,16.0
195.0,8,0,1,15.5
195.0,8,0,2,16.0
195.0,8,0,3,16.0
195.0,8,0,4,16.0
195.0,8,0,5,15.75
195.0,8,0,6,15.4
195.0,8,0,7,12.0
195.0,8,0,8,0.0
195.0,8,0,9,3.368421052631579
195.0,8,0,10,16.0
195.0,8,0,11,15.75
195.0,8,0,12,15.666666666666668
195.0,8,1,1,16.0625
195.0,8,1,2,16.0
195.0,8,1,3,16.0
195.0,8,1,4,16.0
195.0,8,1,5,16.0
195.0,8,1,6,15.75
195.0,8,1,7,12.6
195.0,8,1,8,0.0
195.0,8,1,9,2.909090909090909
195.0,8,1,10,16.0
195.0,8,1,11,15.733333333333333
195.0,8,1,12,15.649999999999999
195.0,8,2,1,15.850000000000001
195.0,8,2,2,16.0
195.0,8,2,3,16.0
195.0,8,2,4,16.0
195.0,8,2,5,15.9375
195.0,8,2,6,16.0
195.0,8,2,7,12.4
195.0,8,2,8,0.0
195.0,8,2,9,4.0
195.0,8,2,10,16.0
195.0,8,2,11,15.25
195.0,8,2,12,16.0
195.0,8,3,1,15.8125
195.0,8,3,2,16.0
195.0,8,3,3,15.75
195.0,8,3,4,16.0
195.0,8,3,5,16.0
195.0,8,3,6,16.0
195.0,8,3,7,12.399999999999999
195.0,8,3,8,0.0
195.0,8,3,9,4.0
195.0,8,3,10,15.736842105263158
195.0,8,3,11,15.533333333333335
195.0,8,3,12,16.0
195.0,8,4,1,15.75
195.0,8,4,2,16.0
195.0,8,4,3,15.5625
195.0,8,4,4,16.0
195.0,8,4,5,16.0
195.0,8,4,6,16.0
195.0,8,4,7,11.75
195.0,8,4,8,0.0
195.0,8,4,9,4.0
195.0,8,4,10,15.666666666666666
195.0,8,4,11,15.705882352941176
195.0,8,4,12,15.0
195.0,8,5,1,15.5
195.0,8,5,2,16.0
195.0,8,5,3,16.0
195.0,8,5,4,16.0
195.0,8,5,5,16.0
195.0,8,5,6,15.5
195.0,8,5,7,12.0
195.0,8,5,8,0.0
195.0,8,5,9,4.0
195.0,8,5,10,16.0
195.0,8,5,11,15.8
195.0,8,5,12,16.0
195.0,8,6,1,15.5625
195.0,8,6,2,16.0
195.0,8,6,3,16.0
195.0,8,6,4,16.0
195.0,8,6,5,16.0
195.0,8,6,6,15.75
195.0,8,6,7,12.0
195.0,8,6,8,0.0
195.0,8,6,9,0.0
195.0,8,6,10,16.0
195.0,8,6,11,15.636363636363637
195.0,8,6,12,16.0
195.0,9,0,1,15.5
195.0,9,0,2,16.0
195.0,9,0,3,16.0
195.0,9,0,4,16.0
195.0,9,0,5,16.0
195.0,9,0,6,15.4
195.0,9,0,7,12.0
195.0,9,0,8,0.0
195.0,9,0,9,3.2
195.0,9,0,10,16.0
195.0,9,0,11,15.75
195.0,9,0,12,15.600000000000001
195.0,9,1,1,15.75
195.0,9,1,2,15.875
195.0,9,1,3,16.0
195.0,9,1,4,16.0
195.0,9,1,5,16.0
195.0,9,1,6,15.75
195.0,9,1,7,12.6
195.0,9,1,8,0.0
195.0,9,1,9,4.266666666666667
195.0,9,1,10,16.0
195.0,9,1,11,15.733333333333334
195.0,9,1,12,15.7
195.0,9,2,1,15.8
195.0,9,2,2,16.0
195.0,9,2,3,16.0
195.0,9,2,4,16.0
195.0,9,2,5,16.0
195.0,9,2,6,16.0
195.0,9,2,7,12.399999999999999
195.0,9,2,8,0.0
195.0,9,2,9,4.0
195.0,9,2,10,15.777777777777779
195.0,9,2,11,15.25
195.0,9,2,12,16.0
195.0,9,3,1,15.875
195.0,9,3,2,16.0
195.0,9,3,3,15.75
195.0,9,3,4,16.0
195.0,9,3,5,16.0
195.0,9,3,6,16.0
195.0,9,3,7,12.399999999999999
195.0,9,3,8,0.0
195.0,9,3,9,4.0
195.0,9,3,10,15.666666666666666
195.0,9,3,11,15.5
195.0,9,3,12,16.0
195.0,9,4,1,15.777777777777777
195.0,9,4,2,16.0
195.0,9,4,3,15.625
195.0,9,4,4,16.0
195.0,9,4,5,16.0
195.0,9,4,6,15.75
195.0,9,4,7,11.75
195.0,9,4,8,0.0
195.0,9,4,9,4.0
195.0,9,4,10,15.666666666666668
195.0,9,4,11,15.8
195.0,9,4,12,15.3125
195.0,9,5,1,15.5625
195.0,9,5,2,16.0
195.0,9,5,3,16.0
195.0,9,5,4,16.0
195.0,9,5,5,16.0
195.0,9,5,6,15.5
195.0,9,5,7,12.0
195.0,9,5,8,0.0
195.0,9,5,9,4.0
195.0,9,5,10,16.0
195.0,9,5,11,15.8
195.0,9,5,12,16.0
195.0,9,6,1,15.5
195.0,9,6,2,16.0
195.0,9,6,3,16.0
195.0,9,6,4,16.0
195.0,9,6,5,16.0
195.0,9,6,6,15.75
195.0,9,6,7,12.0
195.0,9,6,8,0.0
195.0,9,6,9,0.0
195.0,9,6,10,15.666666666666666
