numero,hora,dia_semana,mes,media_hist_bicis,media_hist_huecos
257.0,16,1,4,3.5,16.5
257.0,16,1,5,3.8125,16.1875
257.0,16,1,6,7.5625,12.4375
257.0,16,1,7,12.6,7.0
257.0,16,1,8,6.75,13.25
257.0,16,1,9,8.894736842105264,11.105263157894736
257.0,16,1,10,6.8125,13.1875
257.0,16,1,11,5.75,14.25
257.0,16,1,12,1.4,18.6
257.0,16,2,1,4.5,15.3
257.0,16,2,2,3.375,16.625
257.0,16,2,3,7.5,12.5
257.0,16,2,4,5.85,13.95
257.0,16,2,5,2.25,17.75
257.0,16,2,6,6.1875,13.8125
257.0,16,2,7,10.8,9.2
257.0,16,2,8,6.1875,13.8125
257.0,16,2,9,12.625,7.375
257.0,16,2,10,6.388888888888889,13.61111111111111
257.0,16,2,11,4.1875,15.8125
257.0,16,2,12,1.8333333333333333,18.166666666666668
257.0,16,3,1,4.75,15.05
257.0,16,3,2,4.294117647058823,15.705882352941176
257.0,16,3,3,10.875,9.125
257.0,16,3,4,6.0625,13.6875
257.0,16,3,5,3.45,16.55
257.0,16,3,6,4.5625,15.4375
257.0,16,3,7,12.05,7.95
257.0,16,3,8,5.5625,14.4375
257.0,16,3,9,10.6875,9.3125
257.0,16,3,10,9.1875,10.8125
257.0,16,3,11,3.8125,16.1875
257.0,16,3,12,2.0,18.0
257.0,16,4,1,5.5,14.5
257.0,16,4,2,4.1875,15.8125
257.0,16,4,3,7.5625,12.4375
257.0,16,4,4,6.294117647058823,13.705882352941176
257.0,16,4,5,3.05,16.95
257.0,16,4,6,5.1875,14.8125
257.0,16,4,7,10.6875,7.8125
257.0,16,4,8,5.25,14.75
257.0,16,4,9,12.1875,7.8125
257.0,16,4,10,4.333333333333333,15.666666666666666
257.0,16,4,11,3.25,16.75
257.0,16,4,12,1.375,18.625
257.0,16,5,1,7.4375,12.5625
257.0,16,5,2,3.0625,16.9375
257.0,16,5,3,6.1,13.9
257.0,16,5,4,5.125,14.875
257.0,16,5,5,1.8,18.2
257.0,16,5,6,8.125,11.875
257.0,16,5,7,12.8125,5.75
257.0,16,5,8,3.6842105263157894,16.31578947368421
257.0,16,5,9,12.8125,7.1875
257.0,16,5,10,5.833333333333333,14.166666666666666
257.0,16,5,11,4.9,15.1
257.0,16,5,12,1.0,19.0
257.0,16,6,1,6.5625,13.4375
257.0,16,6,2,2.125,17.875
257.0,16,6,3,9.8,10.2
257.0,16,6,4,4.3125,15.5625
257.0,16,6,5,2.8125,17.1875
257.0,16,6,6,10.3125,9.6875
257.0,16,6,7,14.0625,4.9375
257.0,16,6,8,3.55,16.45
257.0,16,6,9,9.25,10.75
257.0,16,6,10,8.25,11.5
257.0,16,6,11,6.1875,13.8125
257.0,16,6,12,3.9375,16.0625
257.0,17,0,1,3.3125,16.6875
257.0,17,0,2,1.3125,18.6875
257.0,17,0,3,8.65,11.35
257.0,17,0,4,3.75,16.25
257.0,17,0,5,2.9166666666666665,17.083333333333332
257.0,17,0,6,8.45,11.55
257.0,17,0,7,13.0625,6.9375
257.0,17,0,8,4.9375,15.0625
257.0,17,0,9,8.2,11.8
257.0,17,0,10,7.9375,12.0625
257.0,17,0,11,4.875,14.625
257.0,17,0,12,2.2,17.8
257.0,17,1,1,2.9375,16.8125
257.0,17,1,2,2.1875,17.8125
257.0,17,1,3,10.0,10.0
257.0,17,1,4,2.6,17.4
257.0,17,1,5,3.125,16.875
257.0,17,1,6,7.0625,12.9375
257.0,17,1,7,12.1,7.5
257.0,17,1,8,6.625,13.375
257.0,17,1,9,8.5,11.5
257.0,17,1,10,6.0,14.0
257.0,17,1,11,2.75,17.25
257.0,17,1,12,1.3333333333333333,18.666666666666668
257.0,17,2,1,3.625,16.375
257.0,17,2,2,3.375,16.625
257.0,17,2,3,7.5625,12.4375
257.0,17,2,4,6.25,13.55
257.0,17,2,5,2.25,17.75
257.0,17,2,6,5.375,14.625
257.0,17,2,7,10.8,9.2
257.0,17,2,8,5.8125,14.1875
257.0,17,2,9,13.0,7.0
257.0,17,2,10,6.111111111111111,13.88888888888889
257.0,17,2,11,2.4375,17.5625
257.0,17,2,12,0.5,19.5
257.0,17,3,1,4.5,15.3
257.0,17,3,2,4.0625,15.9375
257.0,17,3,3,10.625,9.375
257.0,17,3,4,5.5,14.25
257.0,17,3,5,2.9,17.1
257.0,17,3,6,3.8125,16.1875
257.0,17,3,7,12.4,7.6
257.0,17,3,8,5.25,14.75
257.0,17,3,9,11.1875,8.8125
257.0,17,3,10,7.75,12.25
257.0,17,3,11,3.25,16.75
257.0,17,3,12,2.375,17.625
257.0,17,4,1,5.55,14.45
257.0,17,4,2,3.875,16.125
257.0,17,4,3,6.5625,13.4375
257.0,17,4,4,5.571428571428571,14.428571428571429
257.0,17,4,5,2.2,17.8
257.0,17,4,6,4.3125,15.6875
257.0,17,4,7,10.75,7.75
257.0,17,4,8,5.3,14.7
257.0,17,4,9,12.375,7.625
257.0,17,4,10,4.25,15.75
257.0,17,4,11,2.5,17.5
257.0,17,4,12,0.5625,19.4375
257.0,17,5,1,7.0625,12.9375
257.0,17,5,2,3.375,16.625
257.0,17,5,3,5.9,14.1
257.0,17,5,4,4.875,15.125
257.0,17,5,5,1.894736842105263,18.105263157894736
257.0,17,5,6,8.375,11.625
257.0,17,5,7,12.75,5.75
257.0,17,5,8,4.8,15.2
257.0,17,5,9,11.8125,8.1875
257.0,17,5,10,5.75,14.25
257.0,17,5,11,2.6,17.4
257.0,17,5,12,1.0833333333333333,18.916666666666668
257.0,17,6,1,6.375,13.625
257.0,17,6,2,2.625,17.375
257.0,17,6,3,10.3,9.7
257.0,17,6,4,4.5,15.5
257.0,17,6,5,3.0,17.0
257.0,17,6,6,9.8125,10.1875
257.0,17,6,7,13.4375,5.375
257.0,17,6,8,3.789473684210526,16.210526315789473
257.0,17,6,9,8.25,11.75
257.0,17,6,10,8.6,11.133333333333333
257.0,17,6,11,5.333333333333333,14.666666666666666
257.0,17,6,12,3.75,16.25
257.0,18,0,1,3.6666666666666665,16.333333333333332
257.0,18,0,2,0.625,19.375
257.0,18,0,3,8.85,11.15
257.0,18,0,4,4.619047619047619,15.380952380952381
257.0,18,0,5,2.8333333333333335,17.166666666666668
257.0,18,0,6,8.35,11.65
257.0,18,0,7,12.5625,7.4375
257.0,18,0,8,4.4375,15.5625
257.0,18,0,9,8.75,11.25
257.0,18,0,10,7.5625,12.4375
257.0,18,0,11,3.3125,16.1875
257.0,18,0,12,1.95,18.05
257.0,18,1,1,4.0625,15.6875
257.0,18,1,2,2.25,17.75
257.0,18,1,3,10.0625,9.9375
257.0,18,1,4,2.75,17.25
257.0,18,1,5,3.3125,16.6875
257.0,18,1,6,6.8125,13.1875
257.0,18,1,7,11.9,7.7
257.0,18,1,8,6.5625,13.4375
257.0,18,1,9,8.7,11.3
257.0,18,1,10,6.05,13.95
257.0,18,1,11,2.4375,17.5625
257.0,18,1,12,1.5625,18.4375
257.0,18,2,1,4.3125,15.6875
257.0,18,2,2,3.75,16.25
257.0,18,2,3,8.3125,11.6875
257.0,18,2,4,6.9,12.9
257.0,18,2,5,2.4375,17.5625
257.0,18,2,6,5.0625,14.9375
257.0,18,2,7,11.2,8.8
257.0,18,2,8,5.8125,14.1875
257.0,18,2,9,13.0,7.0
257.0,18,2,10,5.7,14.3
257.0,18,2,11,1.75,18.25
257.0,18,2,12,0.875,19.125
257.0,18,3,1,4.25,15.55
257.0,18,3,2,4.1875,15.8125
257.0,18,3,3,9.75,10.25
257.0,18,3,4,5.875,13.875
257.0,18,3,5,2.8,17.2
257.0,18,3,6,4.75,15.25
257.0,18,3,7,12.4,7.6
257.0,18,3,8,4.6875,15.3125
257.0,18,3,9,10.75,9.25
257.0,18,3,10,7.4375,12.5625
257.0,18,3,11,2.875,17.125
257.0,18,3,12,2.5625,17.4375
257.0,18,4,1,5.95,14.05
257.0,18,4,2,4.3125,15.6875
257.0,18,4,3,6.9375,13.0625
257.0,18,4,4,5.625,14.375
257.0,18,4,5,1.6,18.4
257.0,18,4,6,4.4375,15.5625
257.0,18,4,7,11.0,7.5
257.0,18,4,8,5.15,14.85
257.0,18,4,9,12.933333333333334,7.066666666666666
257.0,18,4,10,3.75,16.25
257.0,18,4,11,2.1,17.9
257.0,18,4,12,0.8125,19.1875
257.0,18,5,1,6.875,13.125
257.0,18,5,2,3.1875,16.8125
257.0,18,5,3,5.35,14.65
257.0,18,5,4,4.5,15.5
257.0,18,5,5,1.65,18.3
257.0,18,5,6,8.625,11.375
257.0,18,5,7,12.625,5.9375
257.0,18,5,8,5.1,14.9
257.0,18,5,9,11.866666666666667,8.133333333333333
257.0,18,5,10,5.583333333333333,14.416666666666666
257.0,18,5,11,1.6,18.4
257.0,18,5,12,1.6666666666666667,18.333333333333332
257.0,18,6,1,7.1875,12.8125
257.0,18,6,2,2.5,17.5
257.0,18,6,3,11.1,8.9
257.0,18,6,4,4.5625,15.4375
257.0,18,6,5,2.75,17.25
257.0,18,6,6,9.1875,10.8125
257.0,18,6,7,13.0625,5.625
257.0,18,6,8,3.9,16.1
257.0,18,6,9,8.75,11.25
257.0,18,6,10,9.25,10.5
257.0,18,6,11,5.133333333333334,14.866666666666667
257.0,18,6,12,2.75,17.25
257.0,19,0,1,5.125,14.875
257.0,19,0,2,0.625,19.375
257.0,19,0,3,8.55,11.45
257.0,19,0,4,4.083333333333333,15.916666666666666
257.0,19,0,5,2.9166666666666665,17.083333333333332
257.0,19,0,6,8.65,11.35
257.0,19,0,7,11.625,8.375
257.0,19,0,8,4.625,15.375
257.0,19,0,9,8.6,11.4
257.0,19,0,10,8.125,11.875
257.0,19,0,11,2.8125,16.6875
257.0,19,0,12,1.55,18.45
257.0,19,1,1,4.4375,15.3125
257.0,19,1,2,3.5,16.5
257.0,19,1,3,9.1875,10.8125
257.0,19,1,4,2.8,17.2
257.0,19,1,5,4.0625,15.9375
257.0,19,1,6,6.8125,13.1875
257.0,19,1,7,10.7,8.9
257.0,19,1,8,6.3125,13.6875
257.0,19,1,9,8.85,11.15
257.0,19,1,10,6.75,13.25
257.0,19,1,11,2.0,18.0
257.0,19,1,12,1.75,18.25
257.0,19,2,1,4.4375,15.5625
257.0,19,2,2,4.5,15.5
257.0,19,2,3,8.8125,11.1875
257.0,19,2,4,6.7,13.1
257.0,19,2,5,3.0625,16.9375
257.0,19,2,6,5.8125,14.1875
257.0,19,2,7,10.55,9.45
257.0,19,2,8,5.5,14.5
257.0,19,2,9,12.875,7.125
257.0,19,2,10,5.8,14.2
257.0,19,2,11,1.4375,18.5625
257.0,19,2,12,1.375,18.625
257.0,19,3,1,4.2,15.6
257.0,19,3,2,4.0625,15.9375
257.0,19,3,3,9.75,10.25
257.0,19,3,4,6.1875,13.5625
257.0,19,3,5,2.9,17.1
257.0,19,3,6,4.8125,15.1875
257.0,19,3,7,11.75,8.25
257.0,19,3,8,3.0625,16.9375
257.0,19,3,9,10.0,10.0
257.0,19,3,10,4.866666666666666,15.133333333333333
257.0,19,3,11,2.125,17.875
257.0,19,3,12,2.625,17.375
257.0,19,4,1,6.05,13.95
257.0,19,4,2,5.75,14.25
257.0,19,4,3,7.375,12.625
257.0,19,4,4,5.6875,14.3125
257.0,19,4,5,1.8,18.2
257.0,19,4,6,3.9375,16.0625
257.0,19,4,7,10.75,7.75
257.0,19,4,8,5.25,14.75
257.0,19,4,9,13.375,6.625
257.0,19,4,10,3.5,16.5
257.0,19,4,11,1.8,18.2
257.0,19,4,12,1.1875,18.8125
257.0,19,5,1,6.625,13.375
257.0,19,5,2,3.25,16.75
257.0,19,5,3,5.15,14.85
257.0,19,5,4,4.0,16.0
257.0,19,5,5,1.6,18.4
257.0,19,5,6,7.625,12.375
257.0,19,5,7,13.0,5.625
257.0,19,5,8,4.7,15.3
257.0,19,5,9,11.375,8.625
257.0,19,5,10,4.666666666666667,15.333333333333334
257.0,19,5,11,1.7,18.3
257.0,19,5,12,0.8333333333333334,19.166666666666668
257.0,19,6,1,7.375,12.625
257.0,19,6,2,3.625,16.375
257.0,19,6,3,11.15,8.85
257.0,19,6,4,4.375,15.625
257.0,19,6,5,2.625,17.375
257.0,19,6,6,9.75,10.25
257.0,19,6,7,13.25,5.3125
257.0,19,6,8,4.65,15.35
257.0,19,6,9,8.375,11.625
257.0,19,6,10,9.333333333333334,10.4
257.0,19,6,11,5.571428571428571,14.357142857142858
257.0,19,6,12,2.75,17.25
257.0,20,0,1,5.75,14.25
257.0,20,0,2,1.3125,18.6875
257.0,20,0,3,9.0,11.0
257.0,20,0,4,4.933333333333334,15.066666666666666
257.0,20,0,5,3.1666666666666665,16.833333333333332
257.0,20,0,6,8.55,11.45
257.0,20,0,7,11.0,9.0
257.0,20,0,8,5.0,15.0
257.0,20,0,9,8.55,11.45
257.0,20,0,10,9.0,11.0
257.0,20,0,11,3.3125,16.1875
257.0,20,0,12,1.25,18.75
257.0,20,1,1,4.25,15.5
257.0,20,1,2,3.4375,16.5625
257.0,20,1,3,9.25,10.75
257.0,20,1,4,3.55,16.45
257.0,20,1,5,4.375,15.625
257.0,20,1,6,6.1875,13.8125
257.0,20,1,7,10.35,9.25
257.0,20,1,8,6.0625,13.9375
257.0,20,1,9,9.5,10.3
257.0,20,1,10,6.85,13.15
257.0,20,1,11,2.125,17.875
257.0,20,1,12,1.5294117647058822,18.470588235294116
257.0,20,2,1,4.0625,15.9375
257.0,20,2,2,5.4375,14.5625
257.0,20,2,3,9.4375,10.5625
257.0,20,2,4,7.05,12.75
257.0,20,2,5,3.5,16.5
257.0,20,2,6,6.75,13.25
257.0,20,2,7,10.65,9.35
257.0,20,2,8,5.8125,14.1875
257.0,20,2,9,13.4375,6.5625
257.0,20,2,10,5.75,14.25
257.0,20,2,11,1.75,18.25
257.0,20,2,12,1.75,18.25
257.0,20,3,1,4.55,15.25
257.0,20,3,2,4.5,15.5
257.0,20,3,3,9.75,10.25
257.0,20,3,4,6.875,12.875
257.0,20,3,5,3.45,16.55
257.0,20,3,6,5.25,14.75
257.0,20,3,7,11.85,8.15
257.0,20,3,8,3.25,16.75
257.0,20,3,9,10.125,9.875
257.0,20,3,10,4.875,15.125
257.0,20,3,11,1.8125,18.1875
257.0,20,3,12,3.25,16.75
257.0,20,4,1,5.95,14.05
257.0,20,4,2,5.75,14.25
257.0,20,4,3,7.0,13.0
257.0,20,4,4,5.625,14.375
257.0,20,4,5,1.85,18.15
257.0,20,4,6,3.75,16.25
257.0,20,4,7,10.25,8.25
257.0,20,4,8,5.4,14.6
257.0,20,4,9,13.375,6.625
257.0,20,4,10,3.75,16.25
257.0,20,4,11,2.15,17.85
257.0,20,4,12,1.5,18.5
257.0,20,5,1,6.6875,13.3125
257.0,20,5,2,3.375,16.625
257.0,20,5,3,5.3,14.7
257.0,20,5,4,3.5,16.5
257.0,20,5,5,1.55,18.45
257.0,20,5,6,8.0625,11.9375
257.0,20,5,7,12.625,5.9375
257.0,20,5,8,4.894736842105263,15.105263157894736
257.0,20,5,9,11.5625,8.4375
257.0,20,5,10,4.333333333333333,15.666666666666666
257.0,20,5,11,1.65,18.35
257.0,20,5,12,0.5833333333333334,19.416666666666668
257.0,20,6,1,7.1875,12.8125
257.0,20,6,2,4.125,15.875
257.0,20,6,3,11.45,8.5
257.0,20,6,4,5.375,14.625
257.0,20,6,5,3.25,16.75
257.0,20,6,6,9.125,10.875
257.0,20,6,7,14.375,4.3125
257.0,20,6,8,4.6,15.4
257.0,20,6,9,8.5,11.5
257.0,20,6,10,9.625,10.125
257.0,20,6,11,5.714285714285714,14.0
257.0,20,6,12,2.6875,17.3125
257.0,21,0,1,6.4375,13.5625
257.0,21,0,2,1.8823529411764706,18.11764705882353
257.0,21,0,3,9.3,10.7
257.0,21,0,4,5.25,14.75
257.0,21,0,5,3.3333333333333335,16.666666666666668
257.0,21,0,6,9.05,10.95
257.0,21,0,7,10.8125,9.1875
257.0,21,0,8,5.1875,14.8125
257.0,21,0,9,9.15,10.85
257.0,21,0,10,9.8125,10.1875
257.0,21,0,11,4.4375,15.0625
257.0,21,0,12,1.6,18.4
257.0,21,1,1,4.5625,15.1875
257.0,21,1,2,4.0625,15.9375
257.0,21,1,3,9.5,10.5
257.0,21,1,4,4.85,15.15
257.0,21,1,5,4.8125,15.1875
257.0,21,1,6,6.4375,13.5625
257.0,21,1,7,10.55,9.05
257.0,21,1,8,5.9375,14.0625
257.0,21,1,9,10.65,9.15
257.0,21,1,10,3.6769230769230767,16.323076923076922
257.0,21,1,11,2.473684210526316,17.526315789473685
257.0,21,1,12,1.2,18.8
257.0,21,2,1,4.1875,15.8125
257.0,21,2,2,5.8125,14.1875
257.0,21,2,3,10.375,9.625
257.0,21,2,4,7.4,12.4
257.0,21,2,5,4.8125,15.1875
257.0,21,2,6,6.9375,13.0625
257.0,21,2,7,11.35,8.65
257.0,21,2,8,6.25,13.75
257.0,21,2,9,14.4375,5.5625
257.0,21,2,10,6.55,13.45
257.0,21,2,11,2.875,17.125
257.0,21,2,12,3.3333333333333335,16.666666666666668
257.0,21,3,1,5.05,14.75
257.0,21,3,2,4.875,15.125
257.0,21,3,3,10.0,10.0
257.0,21,3,4,7.375,12.375
257.0,21,3,5,4.05,15.9
257.0,21,3,6,6.5,13.5
257.0,21,3,7,12.7,7.3
257.0,21,3,8,3.4375,16.5625
257.0,21,3,9,10.375,9.625
257.0,21,3,10,6.0625,13.9375
257.0,21,3,11,2.6875,17.3125
257.0,21,3,12,3.9375,16.0625
257.0,21,4,1,5.8,14.2
257.0,21,4,2,5.6875,14.3125
257.0,21,4,3,7.4375,12.5625
257.0,21,4,4,5.75,14.25
257.0,21,4,5,1.6,18.4
257.0,21,4,6,4.375,15.625
257.0,21,4,7,9.6875,8.8125
257.0,21,4,8,5.35,14.65
257.0,21,4,9,12.6875,7.3125
257.0,21,4,10,4.166666666666667,15.833333333333334
257.0,21,4,11,2.85,17.15
257.0,21,4,12,2.125,17.875
257.0,21,5,1,7.6875,12.3125
257.0,21,5,2,4.1875,15.8125
257.0,21,5,3,6.2,13.8
257.0,21,5,4,3.3125,16.6875
257.0,21,5,5,1.9,18.1
257.0,21,5,6,8.125,11.875
257.0,21,5,7,12.375,6.1875
257.0,21,5,8,5.0,15.0
257.0,21,5,9,11.0625,8.9375
257.0,21,5,10,4.583333333333333,15.416666666666666
257.0,21,5,11,2.4,17.6
257.0,21,5,12,1.25,18.75
257.0,21,6,1,7.25,12.75
257.0,21,6,2,3.875,16.125
257.0,21,6,3,12.15,7.85
257.0,21,6,4,6.0,14.0
257.0,21,6,5,3.875,16.125
257.0,21,6,6,9.3125,10.6875
257.0,21,6,7,14.5,4.0625
257.0,21,6,8,4.3,15.7
257.0,21,6,9,8.5,11.5
257.0,21,6,10,10.75,9.0
257.0,21,6,11,6.125,13.625
257.0,21,6,12,3.0625,16.9375
257.0,22,0,1,6.933333333333334,13.066666666666666
257.0,22,0,2,2.3333333333333335,17.666666666666668
257.0,22,0,3,9.85,10.15
257.0,22,0,4,5.076923076923077,14.923076923076923
257.0,22,0,5,3.9166666666666665,16.083333333333332
257.0,22,0,6,9.5,10.5
257.0,22,0,7,11.8125,8.1875
257.0,22,0,8,5.75,14.25
257.0,22,0,9,9.45,10.55
257.0,22,0,10,9.75,10.25
257.0,22,0,11,5.875,13.625
257.0,22,0,12,2.8,17.2
257.0,22,1,1,5.8125,13.9375
257.0,22,1,2,4.6875,15.3125
257.0,22,1,3,9.5,10.5
257.0,22,1,4,4.8,15.2
257.0,22,1,5,5.0,15.0
257.0,22,1,6,6.9375,13.0625
257.0,22,1,7,11.5,8.1
257.0,22,1,8,6.625,13.375
257.0,22,1,9,11.3,8.5
257.0,22,1,10,9.5,10.5
257.0,22,1,11,3.076923076923077,16.923076923076923
257.0,22,1,12,1.8,18.2
257.0,22,2,1,4.8125,15.1875
257.0,22,2,2,5.75,14.25
257.0,22,2,3,10.25,9.75
257.0,22,2,4,7.45,12.35
257.0,22,2,5,5.75,14.25
257.0,22,2,6,7.4375,12.5625
257.0,22,2,7,12.4,7.6
257.0,22,2,8,7.0625,12.9375
257.0,22,2,9,15.125,4.875
257.0,22,2,10,7.3,12.7
257.0,22,2,11,3.9375,16.0625
257.0,22,2,12,3.6666666666666665,16.333333333333332
257.0,22,3,1,5.55,14.25
257.0,22,3,2,4.5625,15.4375
257.0,22,3,3,10.25,9.75
257.0,22,3,4,7.5,12.25
257.0,22,3,5,4.5,15.5
257.0,22,3,6,7.125,12.875
257.0,22,3,7,13.65,6.35
257.0,22,3,8,3.375,16.625
257.0,22,3,9,11.125,8.875
257.0,22,3,10,8.307692307692308,11.692307692307692
257.0,22,3,11,3.25,16.75
257.0,22,3,12,4.25,15.75
257.0,22,4,1,5.7,14.3
257.0,22,4,2,5.5,14.5
257.0,22,4,3,6.875,13.125
257.0,22,4,4,6.375,13.625
257.0,22,4,5,1.8,18.2
257.0,22,4,6,5.0625,14.9375
257.0,22,4,7,11.0625,8.5625
257.0,22,4,8,4.85,15.15
257.0,22,4,9,12.9375,7.0625
257.0,22,4,10,4.666666666666667,15.333333333333334
257.0,22,4,11,3.3,16.7
257.0,22,4,12,2.25,17.75
257.0,22,5,1,7.625,12.375
257.0,22,5,2,4.25,15.75
257.0,22,5,3,6.95,13.05
257.0,22,5,4,4.176470588235294,15.823529411764707
257.0,22,5,5,1.6,18.4
257.0,22,5,6,8.5,11.5
257.0,22,5,7,12.5,6.25
257.0,22,5,8,5.0,15.0
257.0,22,5,9,11.25,8.75
257.0,22,5,10,5.0,15.0
257.0,22,5,11,3.1,16.9
257.0,22,5,12,1.6666666666666667,18.333333333333332
257.0,22,6,1,7.0,13.0
257.0,22,6,2,4.375,15.625
257.0,22,6,3,12.15,7.85
257.0,22,6,4,6.1875,13.8125
257.0,22,6,5,4.1875,15.8125
257.0,22,6,6,9.25,10.75
257.0,22,6,7,14.8125,3.8125
257.0,22,6,8,4.0,16.0
257.0,22,6,9,9.25,10.75
257.0,22,6,10,10.75,9.0
257.0,22,6,11,6.375,13.375
257.0,22,6,12,3.5625,16.4375
257.0,23,0,1,7.25,12.75
257.0,23,0,2,2.875,17.125
257.0,23,0,3,10.25,9.75
257.0,23,0,4,5.6923076923076925,14.307692307692308
257.0,23,0,5,4.333333333333333,15.666666666666666
257.0,23,0,6,10.15,9.8
257.0,23,0,7,13.5,6.5
257.0,23,0,8,6.75,13.25
257.0,23,0,9,9.666666666666666,10.333333333333334
257.0,23,0,10,9.9375,10.0625
257.0,23,0,11,6.375,13.125
257.0,23,0,12,3.65,16.35
257.0,23,1,1,7.0,12.75
257.0,23,1,2,5.8125,14.1875
257.0,23,1,3,9.5,10.5
257.0,23,1,4,4.65,15.35
257.0,23,1,5,5.125,14.875
257.0,23,1,6,7.125,12.875
257.0,23,1,7,12.25,7.35
257.0,23,1,8,6.875,13.125
257.0,23,1,9,11.45,8.35
257.0,23,1,10,9.5625,10.4375
257.0,23,1,11,3.4,16.6
257.0,23,1,12,2.0,18.0
257.0,23,2,1,5.25,14.75
257.0,23,2,2,6.0625,13.9375
257.0,23,2,3,10.6875,9.3125
257.0,23,2,4,7.65,12.15
257.0,23,2,5,6.625,13.375
257.0,23,2,6,8.1875,11.8125
257.0,23,2,7,13.05,6.95
257.0,23,2,8,7.0,13.0
257.0,23,2,9,15.375,4.625
257.0,23,2,10,8.25,11.75
257.0,23,2,11,4.875,15.125
257.0,23,2,12,4.0,16.0
257.0,23,3,1,6.1,13.7
257.0,23,3,2,4.5625,15.4375
257.0,23,3,3,10.3125,9.6875
257.0,23,3,4,7.875,11.875
257.0,23,3,5,5.05,14.95
257.0,23,3,6,7.625,12.375
257.0,23,3,7,14.0,6.0
257.0,23,3,8,3.25,16.75
257.0,23,3,9,12.4375,7.5625
257.0,23,3,10,7.6875,12.3125
257.0,23,3,11,3.625,16.375
257.0,23,3,12,4.5625,15.4375
257.0,23,4,1,6.25,13.75
257.0,23,4,2,5.875,14.125
257.0,23,4,3,6.75,13.25
257.0,23,4,4,6.5,13.5
257.0,23,4,5,1.8,18.2
257.0,23,4,6,5.875,14.125
257.0,23,4,7,12.125,7.875
257.0,23,4,8,4.7,15.3
257.0,23,4,9,13.9375,6.0625
257.0,23,4,10,6.0,14.0
257.0,23,4,11,3.8947368421052633,16.105263157894736
257.0,23,4,12,2.25,17.75
257.0,23,5,1,8.333333333333334,11.666666666666666
257.0,23,5,2,5.266666666666667,14.733333333333333
257.0,23,5,3,7.3,12.7
257.0,23,5,4,4.4,15.6
257.0,23,5,5,1.631578947368421,18.36842105263158
257.0,23,5,6,8.625,11.375
257.0,23,5,7,12.625,6.0
257.0,23,5,8,5.25,14.75
257.0,23,5,9,11.9375,8.0625
257.0,23,5,10,4.818181818181818,15.181818181818182
257.0,23,5,11,3.5,16.5
257.0,23,5,12,1.6363636363636365,18.363636363636363
257.0,23,6,1,7.25,12.75
257.0,23,6,2,4.6875,15.3125
257.0,23,6,3,12.65,7.35
257.0,23,6,4,6.8,13.2
257.0,23,6,5,4.125,15.875
257.0,23,6,6,10.125,9.875
257.0,23,6,7,13.9375,4.75
257.0,23,6,8,4.4,15.6
257.0,23,6,9,9.5,10.5
257.0,23,6,10,9.642857142857142,10.071428571428571
257.0,23,6,11,7.0,12.75
257.0,23,6,12,4.0,16.0
258.0,0,0,1,8.0,7.0
258.0,0,0,2,2.25,12.5
258.0,0,0,3,8.6,6.2
258.0,0,0,4,6.125,8.375
258.0,0,0,5,9.25,5.5
258.0,0,0,6,11.75,3.25
258.0,0,0,7,12.25,2.75
258.0,0,0,8,5.25,9.6875
258.0,0,0,9,7.333333333333333,7.666666666666667
258.0,0,0,10,12.8125,2.1875
258.0,0,0,11,6.5,8.5
258.0,0,0,12,9.0,5.5
258.0,0,1,1,8.75,6.25
258.0,0,1,2,2.125,12.875
258.0,0,1,3,10.25,4.5
258.0,0,1,4,8.85,5.75
258.0,0,1,5,10.0,4.666666666666667
258.0,0,1,6,8.75,6.25
258.0,0,1,7,11.7,3.3
258.0,0,1,8,4.875,9.625
258.0,0,1,9,8.0,7.0
258.0,0,1,10,10.263157894736842,4.7368421052631575
258.0,0,1,11,5.6875,9.3125
258.0,0,1,12,9.6,5.4
258.0,0,2,1,6.65,8.35
258.0,0,2,2,3.5,11.5
258.0,0,2,3,11.75,3.25
258.0,0,2,4,8.6,5.8
258.0,0,2,5,9.1875,5.5625
258.0,0,2,6,10.75,4.0
258.0,0,2,7,11.2,3.4
258.0,0,2,8,4.5,10.25
258.0,0,2,9,7.0625,7.9375
258.0,0,2,10,13.375,1.625
258.0,0,2,11,6.117647058823529,8.647058823529411
258.0,0,2,12,8.5625,6.4375
258.0,0,3,1,7.1875,7.8125
258.0,0,3,2,2.3125,12.6875
258.0,0,3,3,11.0,3.75
258.0,0,3,4,7.8125,6.6875
258.0,0,3,5,9.0,5.6
258.0,0,3,6,9.125,5.625
258.0,0,3,7,9.4,5.2
258.0,0,3,8,2.25,12.5
258.0,0,3,9,7.933333333333334,6.8
258.0,0,3,10,11.8,3.2
258.0,0,3,11,4.875,9.875
258.0,0,3,12,9.0,6.0
258.0,0,4,1,6.05,8.75
258.0,0,4,2,1.75,13.25
258.0,0,4,3,10.0625,4.6875
258.0,0,4,4,6.875,7.625
258.0,0,4,5,8.35,6.45
258.0,0,4,6,9.8125,4.9375
258.0,0,4,7,10.5625,4.4375
258.0,0,4,8,6.8,8.0
258.0,0,4,9,8.875,6.125
258.0,0,4,10,12.833333333333334,2.1666666666666665
258.0,0,4,11,2.8,12.2
258.0,0,4,12,7.375,7.375
258.0,0,5,1,6.25,8.75
258.0,0,5,2,3.6307692307692307,10.553846153846154
258.0,0,5,3,6.4,8.4
258.0,0,5,4,5.625,8.625
258.0,0,5,5,7.7,7.1
